bol_no,created_at,customer_order_no,ship_from_company,ship_from_address,ship_from_zip_code,ship_to_company,ship_to_address,ship_to_zip_code,Date,Time,DOW,Week,Month,Hour
731207,04/26/2015 19:44 (UTC -0500),100439681-2,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,World Wide Technology Inc,"7500 Eastgate Boulevard, Mount Juliet, TN 37122 United States",37122,04/26/2015,19:44,1,17,4,1
731427,04/26/2015 19:46 (UTC -0500),100279281-19,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive, Docks 1-6, 261891550, Edwardsville, IL 62025 United States",62025,04/26/2015,19:46,1,17,4,1
728532,04/26/2015 19:48 (UTC -0500),100350605-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041",77041,Air-Watch,"1155 Perimeter Ctr Ste 100, Atlanta, GA 30338 United States",30338,04/26/2015,19:48,1,17,4,1
730396,04/26/2015 19:51 (UTC -0500),100441412-10,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Sentinel Technologies,"1241 W Warner Rd - Ste 112, Tempe, AZ 85284 United States",85284,04/26/2015,19:51,1,17,4,1
729953,04/26/2015 19:52 (UTC -0500),100422007-23,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,19:52,1,17,4,1
730627,04/26/2015 19:58 (UTC -0500),100406200-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,19:58,1,17,4,1
732733,04/26/2015 20:00 (UTC -0500),55025503-10,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,20:00,1,17,4,2
730187,04/26/2015 20:01 (UTC -0500),100446323-3,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Time Warner Cable,"3760 Interchange Road, Columbus, OH 43204 United States",43204,04/26/2015,20:01,1,17,4,2
731376,04/26/2015 20:03 (UTC -0500),100429397-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,20:03,1,17,4,2
730661,04/26/2015 20:05 (UTC -0500),100403970-7,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Bailiwick,"4260 Norex Drive, Chaska, MN 55318 United States",55318,04/26/2015,20:05,1,17,4,2
732728,04/26/2015 20:07 (UTC -0500),54893589-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,20:07,1,17,4,2
733249,04/26/2015 20:13 (UTC -0500),100445076-9,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Distribution Center,"8650 Commerce Dr - Ste 100, Southaven, MS 38671 United States",38671,04/26/2015,20:13,1,17,4,2
730628,04/26/2015 20:15 (UTC -0500),100406151-4,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Time Warner Cable,"10155 Technology Boulevard East, Dallas, TX 75220-4324 United States",75220-4324,04/26/2015,20:15,1,17,4,2
730628,04/26/2015 20:15 (UTC -0500),100406151-4,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Time Warner Cable,"10155 Technology Boulevard East, Dallas, TX 75220-4324 United States",75220-4324,04/26/2015,20:15,1,17,4,2
733222,04/26/2015 20:17 (UTC -0500),100422007-26,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,20:17,1,17,4,2
729854,04/26/2015 20:18 (UTC -0500),100422007-29,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,20:18,1,17,4,2
729695,04/26/2015 20:19 (UTC -0500),100422007-21,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,20:19,1,17,4,2
729695,04/26/2015 20:19 (UTC -0500),100422007-21,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,20:19,1,17,4,2
732730,04/26/2015 20:21 (UTC -0500),100370332-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,20:21,1,17,4,2
730513,04/26/2015 20:26 (UTC -0500),100440248-8,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,University of Illinois,"1940 W Taylor St, 124 Bgrc Mc 135, Chicago, IL 60612 United States",60612,04/26/2015,20:26,1,17,4,2
732412,04/26/2015 20:28 (UTC -0500),100435175-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Kar Auction Services Inc,"13085 Hamilton Crossing Blvd, Ste 130, Carmel, IN 46032 United States",46032,04/26/2015,20:28,1,17,4,2
731785,04/26/2015 20:30 (UTC -0500),100280457-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,20:30,1,17,4,2
730705,04/26/2015 20:36 (UTC -0500),100404398-14,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Live Gamer Company Switch,"7135 S Decatur Blvd, Las Vegas, NV 89118-4376 United States",89118-4376,04/26/2015,20:36,1,17,4,2
731451,04/26/2015 20:39 (UTC -0500),100486507-18,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Genral Dynamics C4 Systems,"275 John Hancock Road, Taunton, MA 02780 United States",2780,04/26/2015,20:39,1,17,4,2
733295,04/26/2015 20:40 (UTC -0500),100422007-34,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,20:40,1,17,4,2
733262,04/26/2015 20:43 (UTC -0500),100277082-7,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Comcast Cable Communications,"321 Benigno Boulevard, Bellmawr, NJ 08031-2554 United States",08031-2554,04/26/2015,20:43,1,17,4,2
730509,04/26/2015 20:44 (UTC -0500),100451493-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw Target Staging,"7145 Boone Ave N - Ste 140, Brooklyn Park, MN 55428 United States",55428,04/26/2015,20:44,1,17,4,2
733232,04/26/2015 20:58 (UTC -0500),100277082-2,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Comcast Cable Communications,"321 Benigno Boulevard, Bellmawr, NJ 08031-2554 United States",08031-2554,04/26/2015,20:58,1,17,4,2
733261,04/26/2015 21:00 (UTC -0500),100446323-2,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Time Warner Cable,"3760 Interchange Road, Columbus, OH 43204 United States",43204,04/26/2015,21:00,1,17,4,2
731121,04/26/2015 21:05 (UTC -0500),100457793-5,Cisco Systems,"10650 Okanella Street, Houston, TX 77041, United States",77041,Avnet Inc.,"6700 W Morelos Place, Chandler, AZ 852264215 United States",852264215,04/26/2015,21:05,1,17,4,2
731571,04/26/2015 21:07 (UTC -0500),100406166-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,21:07,1,17,4,2
732750,04/26/2015 21:16 (UTC -0500),100421143-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cgl,"1325 Donaldson Hwy - Ste 8b, Erlanger, KY 41018 United States",41018,04/26/2015,21:16,1,17,4,2
732751,04/26/2015 21:18 (UTC -0500),100408034-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cgl,"1325 Donaldson Hwy - Ste 8b, Erlanger, KY 41018 United States",41018,04/26/2015,21:18,1,17,4,2
732751,04/26/2015 21:18 (UTC -0500),100408034-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cgl,"1325 Donaldson Hwy - Ste 8b, Erlanger, KY 41018 United States",41018,04/26/2015,21:18,1,17,4,2
733252,04/26/2015 21:25 (UTC -0500),100422007-5,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,21:25,1,17,4,2
729739,04/26/2015 21:27 (UTC -0500),100444042-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Community Services Agency,"251 E Hackett Rd, Modesto, CA 95358 United States",95358,04/26/2015,21:27,1,17,4,2
730551,04/26/2015 21:29 (UTC -0500),100338083-73,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Banyan Inc,"8521 Nw 68th St, Miami, FL 33166 United States",33166,04/26/2015,21:29,1,17,4,2
731302,04/26/2015 21:31 (UTC -0500),100406213-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,21:31,1,17,4,2
733253,04/26/2015 21:33 (UTC -0500),55063034-10,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Bright House Networks,"6373 All American Boulevard, Orl8, Network Construction, Orlando, FL 32810 United States",32810,04/26/2015,21:33,1,17,4,2
729966,04/26/2015 21:35 (UTC -0500),100364331-4,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,21:35,1,17,4,2
730482,04/26/2015 21:37 (UTC -0500),100451771-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,University Of Rochester Medical Center,"300 Science Pkwy, Rochester, NY 14620 United States",14620,04/26/2015,21:37,1,17,4,2
733164,04/26/2015 21:39 (UTC -0500),100472357-12,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Linquest,"15059 Conference Center Dr, Chantilly, VA 20151 United States",20151,04/26/2015,21:39,1,17,4,2
733257,04/26/2015 21:40 (UTC -0500),100444810-7,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Banyan Inc,"8521 Nw 68th St, Miami, FL 33166 United States",33166,04/26/2015,21:40,1,17,4,2
733294,04/26/2015 21:42 (UTC -0500),100422007-33,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,21:42,1,17,4,2
730027,04/26/2015 21:44 (UTC -0500),100386142-10,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Secu C/O Compucom,"1225 Forest Parkway - Ste 500, Paulsboro, NJ 08066 United States",8066,04/26/2015,21:44,1,17,4,2
727096,04/26/2015 21:46 (UTC -0500),100416160-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Honolulu Hoonee Operations,"2270 Hoonee PI, 120030050, Honolulu, HI 96819 United States",96819,04/26/2015,21:46,1,17,4,2
733292,04/26/2015 21:48 (UTC -0500),100422007-36,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,21:48,1,17,4,2
733292,04/26/2015 21:48 (UTC -0500),100422007-36,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cdw,"200 N Milwaukee Ave, Vernon Hills, IL 60061 United States",60061,04/26/2015,21:48,1,17,4,2
730522,04/26/2015 21:49 (UTC -0500),100408202-1,Cisco Systems,"10650 Okanella Street, Houston, TX 77041 United States",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road, Door 2, C/O Ryder E Channel Solutions, Roanoke, TX 76262 United States",76262,04/26/2015,21:49,1,17,4,2
731464,04/27/2015 10:08 (UTC -0500),100464880-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Us Forwarding Agency,"2035 N Central Ave 956-831 0405 Brownsville, TX",78521,04/27/2015,10:08,2,17,4,1
730207,04/27/2015 10:16 (UTC -0500),100447534-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 261891550 Edwardsville, IL",62025,04/27/2015,10:16,2,17,4,1
730207,04/27/2015 10:16 (UTC -0500),100447534-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 261891550 Edwardsville, IL",62025,04/27/2015,10:16,2,17,4,1
730235,04/27/2015 10:20 (UTC -0500),100451306-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 261891550 Edwardsville, IL",62025,04/27/2015,10:20,2,17,4,1
732067,04/27/2015 10:22 (UTC -0500),100458136-1,Cisco Systems,"10650 Okanella Street, Houston, TX",77041,Centene Corporation,"7700 Forsyth Blvd Plaza B Saint Louis, MO",63105-1807,04/27/2015,10:22,2,17,4,1
730220,04/27/2015 10:26 (UTC -0500),100457429-3,Cisco Systems,"10650 Okanella Street Houston,TX",77041,"H98263 Disa Esd, Smc Merchanicsburg","5450 Carlisle Pike Bldg. 308 North End 717-605-6318 Mechanicsburg, PA",17050 0000,04/27/2015,10:26,2,17,4,1
730987,04/27/2015 10:29 (UTC -0500),100435741-1,Cisco Systems,"10650 Okanella Street Houston,TX",77041,World Wide Technology/Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 Edwardsville, IL",62025,04/27/2015,10:29,2,17,4,1
730703,04/27/2015 10:32 (UTC -0500),100480339-8,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Ford Ontario pdc High Velocity Center Af1ra,"8449 Milliken Ave Attn: Shane Biber Rancho Cucamonga, CA",91730,04/27/2015,10:32,2,17,4,1
730799,04/27/2015 10:35 (UTC -0500),100486474-20,Cisco Systems,"10650 Okanella Street Houston, TX",77041,General Dynamics C4 Systems,"275 John Hancock Road Taunton, MA",2780,04/27/2015,10:35,2,17,4,1
733643,04/27/2015 10:38 (UTC -0500),100443672-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Custom Comp Specialists,"6 Blackstone Valley PI Ste 402, Sps Cbn Po# 150102-08/09/25 Lincoln, RI",2865,04/27/2015,10:38,2,17,4,1
730830,04/27/2015 10:41 (UTC -0500),100486487-8,Cisco Systems,"10650 Okanella Street Houston, TX",77041,General Dynamics C4 Systems,"275 John Hancock Road Taunton, MA",2780,04/27/2015,10:41,2,17,4,1
729952,04/27/2015 10:44 (UTC -0500),100435473-4,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"Agl Resources, Inc.","10 Peachtree Place Suite 1000 Attn: Paul Hailstone Atlanta, GA",30309,04/27/2015,10:44,2,17,4,1
729817,04/27/2015 10:46 (UTC -0500),100415537-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Csc/Newark Data Center,"645 Papermill Road Csc C/O Washington Mutual Card Serv Newark, DE",19711-7515,04/27/2015,10:46,2,17,4,1
729955,04/27/2015 10:48 (UTC -0500),100337701-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Fitch Ratings,"33 whitehall St New York, NY",10004,04/27/2015,10:48,2,17,4,1
733571,04/27/2015 10:52 (UTC -0500),100444054-6,Cisco Systems,"10650 Okanella Street  Houston, TX",77041,Microsoft Corporation,"Microsoft Des Moines Data Center, 8855 Grand Bldg Usiadem002 / Rm Rec West Des Moines, IA",50266-5331,04/27/2015,10:52,2,17,4,1
734442,04/27/2015 10:55 (UTC -0500),100457576-1,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Jp Morgan Chase Bank,"1405 Xenium Ln N. Ste 120, Jim Slavin Minneapolis, MN",55441,04/27/2015,10:55,2,17,4,1
729913,04/27/2015 10:57 (UTC -0500),100435456-13,Cisco Systems,"10650 Okanella Street Houston,TX",77041,California Resources Corporation,"11109 River run Blvd Ste 100 Bakersfield, CA",93311,04/27/2015,10:57,2,17,4,1
729701,04/27/2015 10:59 (UTC -0500),100431558-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Iqor,"180 Peachtree St Nw Floor 6 Rich Temple Atlanta, GA",30303,04/27/2015,10:59,2,17,4,1
732768,04/27/2015 11:02 (UTC -0500),100408387-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cisco Systems Inc,"1020 Mccarthy Blvd Milpitas, CA",95035,04/27/2015,11:02,2,17,4,1
733950,04/27/2015 11:04 (UTC -0500),100420058-3,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Nationwide Childrens Hospital,"525 Kennedy Dr Columbus, OH",43215,04/27/2015,11:04,2,17,4,1
730062,04/27/2015 11:06 (UTC -0500),900008822-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Hawaiian Telecom,"1177 Bishop St Honolulu, HI",96813,04/27/2015,11:06,2,17,4,1
730232,04/27/2015 11:09 (UTC -0500),100466084-4,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Cisco Systems Inc,"7025-4 Kit Creek Road Research Triangle Park, NC",27709-4987,04/27/2015,11:09,2,17,4,1
732758,04/27/2015 11:22 (UTC -0500),100403366-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Yale New Haven Health System,"726 Howard Ave New Haven, CT",6519,04/27/2015,11:22,2,17,4,1
729691,04/27/2015 11:25 (UTC -0500),100431508-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Iqor Us Inc,"1719 Rte 10 Ste 114 Parsippany, NJ",7054,04/27/2015,11:25,2,17,4,1
733686,04/27/2015 11:27 (UTC -0500),100338377-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Qcc-Oneflex Mipt,"20 East Thomas Road State Of Arizona Phoenix, AZ",85012,04/27/2015,11:27,2,17,4,1
733866,04/27/2015 11:30 (UTC -0500),100469060-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Ford Audio Video Systems Llc,"4800 W I Service Rd Oklahoma City, OK",73128,04/27/2015,11:30,2,17,4,1
730088,04/27/2015 11:33 (UTC -0500),900009781-11,Cisco Systems,"10650 Okanella Stree Houston, TX",77041,Irvine Unified School District,"5050 Barranca Parkway Irvine, CA",92604,04/27/2015,11:33,2,17,4,1
729925,04/27/2015 11:35 (UTC -0500),100433299-3,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Communit College Of Southern Nevada,"3200 E Cheyenne Avenue J1c North Las Vegas, NV",89030,04/27/2015,11:35,2,17,4,1
733753,04/27/2015 11:38 (UTC -0500),100402835-3,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Stewart Title Guaranty Company,"1980 Post Oak Blvd. Ste G Houston, TX",77056,04/27/2015,11:38,2,17,4,1
736708,04/27/2015 12:38 (UTC -0500),55031065-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,York Telecom Corp,"33 Upton Dr Wilmington, MA",1887,04/27/2015,12:38,2,17,4,1
734341,04/27/2015 12:40 (UTC -0500),55030760-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,York Telecom Corp,"33 Upton Dr Wilmington, MA",1887,04/27/2015,12:40,2,17,4,1
729963,04/27/2015 10:11 (UTC -0500),100479147-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"4200 150th Ave Ne Bldg 123 Redmond, WA",98052,04/27/2015,10:11,2,17,4,1
729963,04/27/2015 10:11 (UTC -0500),100479147-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"4200 150th Ave Ne Bldg 123 Redmond, WA",98052,04/27/2015,10:11,2,17,4,1
729940,04/27/2015 12:53 (UTC -0500),100444055-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Nga,"111 Manufacturers Drive, Mail Stop J-123 Arnold, MO",63010-4727,04/27/2015,12:53,2,17,4,1
737010,04/27/2015 12:57 (UTC -0500),100479260-16,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Distribution Center,"8650 Commerce Dr - Ste 100 Southaven, MS",38671,04/27/2015,12:57,2,17,4,1
734079,04/27/2015 14:42 (UTC -0500),100482472-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,National Beef,"2000 E Trail St Dodge City, KS",67801,04/27/2015,14:42,2,17,4,1
730533,04/27/2015 13:00 (UTC -0500),100374780-1,Cisco Systems,"10650 Okanella Street Houston,TX",77041,Cisco Systems Inc Service Operations,"722 Henrietta Creek Road Door 2 C/O Ryder e Channel Solutions Roanoke, TX",76262,04/27/2015,13:00,2,17,4,1
733949,04/27/2015 13:02 (UTC -0500),100460536-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Nimble Storage,"281 River Oaks Pkwy San Jose, CA",95134,04/27/2015,13:02,2,17,4,1
733733,04/27/2015 13:05 (UTC -0500),100327266-21,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Northrop Grumman,"730 Irwin Ave, Ng Is Gprs 149013 Colorado Springs, CO",80912-7398,04/27/2015,13:05,2,17,4,1
730827,04/27/2015 13:07 (UTC -0500),100486507-14,Cisco Systems,"106650 Okanella Street Houston, TX",77041,General Dynamics C4 Systems,"275 John Hancock Road Taunton, MA",2780,04/27/2015,13:07,2,17,4,1
736790,04/27/2015 13:10 (UTC -0500),100460339-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Nimble Storage,"281 River Oaks Pkwy San Jose, CA",95134,04/27/2015,13:10,2,17,4,1
736644,04/27/2015 13:13 (UTC -0500),100468360-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,University Of Arizona,"1145 S Warren Ave, Uits Network Tech/Madrid Tucson, AZ",85721,04/27/2015,13:13,2,17,4,1
735445,04/27/2015 13:15 (UTC -0500),100412522-8,Cisco Systems,"106650 Okanella Street Houston, TX",77041,U.S. Postal Service,"Critical Parts ct/1444310a, 758Columbia Dr Plainfiled, IN",46168,04/27/2015,13:15,2,17,4,1
733861,04/27/2015 13:18 (UTC -0500),10444054-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"Microsoft Des Moines Data Center, 8855 Grand Bldg Usiadem002 / Rm Rec West Des Moines, IA",50266-5331,04/27/2015,13:18,2,17,4,1
733647,04/27/2015 13:21 (UTC -0500),100309239-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Eglin Air Force Base,"207 West d. Ave, Suite 214 Eglin Afb, FL",32542-6892,04/27/2015,13:21,2,17,4,1
730204,04/27/2015 13:23 (UTC -0500),100447278-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Boeing,"7900 Block Telegraph Road, Gate 2 Fort Belvoir, VA",22060,04/27/2015,13:23,2,17,4,1
729850,04/27/2015 13:26 (UTC -0500),100428539-7,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Bank Of America,"60550 White Oak Creek Drive, Mailcode Va2-800 Sandston, VA",23150,04/27/2015,13:26,2,17,4,1
729929,04/27/2015 13:28 (UTC -0500),100428444-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Hi-Doe,"Pearl Harbor Es, 1 Moanalua Ridge Honolulu, HI",9618-3936,04/27/2015,13:28,2,17,4,1
730223,04/27/2015 13:30 (UTC -0500),100473047-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Hurlburt Field,"521 Cody Ave, b-90606 Hurlburt Field, FL",32544-5713,04/27/2015,13:30,2,17,4,1
730194,04/27/2015 13:33 (UTC -0500),100452897-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,United States Citizenship And Immigration Ser,"Uscis / Nrc, 124 Leroy Rd. Door #2 Williston VT",5495,04/27/2015,13:33,2,17,4,1
733119,04/27/2015 13:35 (UTC -0500),100412445-4,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Department Of Interior,"Ocio 7301 Mansfield Ave, Denver, CO",80235-2230,04/27/2015,13:35,2,17,4,1
733104,04/27/2015 13:38 (UTC -0500),100412445-8,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Department Of Interior,"Ocio, 7301 W Mansfield Ave. Denver, CO",80235-2230,04/27/2015,13:38,2,17,4,1
729725,04/27/2015 13:40 (UTC -0500),100435741-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology/ Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 Edwardsville, IL",62025,04/27/2015,13:40,2,17,4,1
729726,04/27/2015 13:43 (UTC -0500),100435741-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,World Wide Technology / Telcobuy.Com,"3971 Lakeview Corporate Drive Docks 1-6 Edwardsville, IL",62025,04/27/2015,13:43,2,17,4,1
733550,04/27/2015 13:46 (UTC -0500),100445372-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporations,"101 Herbert Drive, Building #1 Boydton Plank Industrial Park - Bld Boydton, VA",23917,04/27/2015,13:46,2,17,4,1
733976,04/27/2015 13:48 (UTC -0500),100446041-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Microsoft Corporation,"644 Logistics Drive Cheyenne, WY",82009,04/27/2015,13:48,2,17,4,1
734056,04/27/2015 13:51 (UTC -0500),100460431-6,Cisco Systems,"10650 Okanella Street Houston, TX",77041,"Centurylink, Inc","Dc3, Us Investigation Servicesv45845 Nokes Blvd Sterling, VA",20166-6574,04/27/2015,13:51,2,17,4,1
731052,04/27/2015 13:59 (UTC -0500),100467365-3,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Wilbur Curtis Co Inc,"6913 Acco St Montebello, CA",90640,04/27/2015,13:59,2,17,4,1
730828,04/27/2015 14:06 (UTC -0500),100486552-5,Cisco Systems,"10650 Okanella Street Houston, TX",77041,General Dynamics C4 Systems,"275 John Hancock Road Taunton, MA",2780,04/27/2015,14:06,2,17,4,1
731003,04/27/2015 14:10 (UTC -0500),100457288-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Rideout Memorial Hospital,"625 Cooper Ave Yuba City, CA",95991,04/27/2015,14:10,2,17,4,1
731371,04/27/2015 14:12 (UTC -0500),100481656-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Distribution Center,"8650 Commerce Dr -Ste 100 Southaven, MS",38671,04/27/2015,14:12,2,17,4,1
731011,04/27/2015 14:15 (UTC -0500),100438579-2,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Hca Methodist Boerne Emergency Cent,"134 Menger Springs Rd Boerne, TX",78006,04/27/2015,14:15,2,17,4,1
730897,04/27/2015 14:18 (UTC -0500),100465582-1,Cisco Systems,"10650 Okanella Street Houston, TX",77041,Centers For Dialysis Care,"1401 E 18th Street Mcpc Project Whse-08sav01 Cleveland, OH",44114,04/27/2015,14:18,2,17,4,1
